Date,Solar_Index,Temperature,Humidity,Wind_Speed,Precipitation,Location,Year,Month,Day,DayOfWeek,DayOfYear,Week,Quarter,Season,Solar_Lag_1,Solar_Lag_2,Solar_Lag_3,Solar_Lag_7,Solar_Lag_14,Solar_Lag_30,Solar_Rolling_Mean_3,Solar_Rolling_Std_3,Solar_Rolling_Min_3,Solar_Rolling_Max_3,Solar_Rolling_Mean_7,Solar_Rolling_Std_7,Solar_Rolling_Min_7,Solar_Rolling_Max_7,Solar_Rolling_Mean_14,Solar_Rolling_Std_14,Solar_Rolling_Min_14,Solar_Rolling_Max_14,Solar_Rolling_Mean_30,Solar_Rolling_Std_30,Solar_Rolling_Min_30,Solar_Rolling_Max_30,Temp_Humidity_Interaction,Wind_Precip_Interaction,Solar_EWMA_7,Solar_EWMA_30
2025-05-17,6.0624,29.98,72.55,2.07,4.57,Ghatkopar,2025,5,17,5,137,20,2,Summer,6.2498,6.6574,6.6348,7.0954,7.3375,7.1736,6.323199999999999,0.30421525274058897,6.0624,6.6574,6.5863571428571435,0.3261788254784742,6.0624,7.0217,6.317814285714285,1.0004696842038598,3.114,7.0954,6.708286666666667,0.7976717442282938,3.114,7.4446,2175.049,9.4599,6.407942220149286,6.581867916930294
2025-05-18,6.4807,30.03,72.92,1.82,3.56,Ghatkopar,2025,5,18,6,138,20,2,Summer,6.0624,6.2498,6.6574,7.0217,6.7673,7.1858,6.264299999999999,0.20952663315201633,6.0624,6.4807,6.5090714285714295,0.26400259288055833,6.0624,6.798,6.297342857142858,0.9934726156376736,3.114,7.0954,6.684783333333333,0.7934935986458446,3.114,7.4446,2189.7876,6.4792000000000005,6.426131665111964,6.575340954547695
2025-05-19,5.357,28.93,80.02,2.01,9.43,Ghatkopar,2025,5,19,0,139,21,2,Summer,6.4807,6.0624,6.2498,6.798,6.7478,7.0358,5.9666999999999994,0.5679298284119395,5.357,6.4807,6.303214285714286,0.4770277644909903,5.357,6.6804,6.1979999999999995,1.0142829562723614,3.114,7.0954,6.628823333333333,0.8264001884714972,3.114,7.4446,2314.9786,18.954299999999996,6.158848748833973,6.4967383123188105
2025-05-20,4.3061,29.61,81.77,1.68,28.04,Ghatkopar,2025,5,20,1,140,21,2,Summer,5.357,6.4807,6.0624,6.6804,6.467,7.1378,5.381266666666666,1.0875030773902845,4.3061,6.4807,5.964028571428572,0.8569520303850023,4.3061,6.6574,6.0436499999999995,1.1282184252173824,3.114,7.0954,6.534433333333334,0.9224009739704249,3.114,7.4446,2421.2097,47.1072,5.69566156162548,6.355406808298243
2025-05-21,3.6818,29.1,83.04,1.6,11.29,Ghatkopar,2025,5,21,2,141,21,2,Summer,4.3061,5.357,6.4807,6.6348,3.114,7.0639,4.4483,0.8466046243672385,3.6818,5.357,5.542171428571428,1.148846486284236,3.6818,6.6574,6.084207142857143,1.0197984925119565,3.6818,7.0954,6.421696666666666,1.0529069521987617,3.114,7.4446,2416.4640000000004,18.064,5.192196171219109,6.182916046472549
2025-05-22,4.225,28.57,83.3,1.23,16.94,Ghatkopar,2025,5,22,3,142,21,2,Summer,3.6818,4.3061,5.357,6.6574,5.5896,6.9665,4.070966666666666,0.3394588683969247,3.6818,4.3061,5.194685714285714,1.1228736236825196,3.6818,6.4807,5.9867357142857145,1.1299714772486942,3.6818,7.0954,6.330313333333334,1.1207743107682924,3.114,7.4446,2379.881,20.8362,4.950397128414331,6.056598882183997
2025-05-23,3.7378,29.62,77.21,1.68,5.02,Ghatkopar,2025,5,23,4,143,21,2,Summer,4.225,3.6818,4.3061,6.2498,6.5638,6.5911,3.881533333333332,0.2987658168755554,3.6818,4.225,4.835828571428571,1.130845681653463,3.6818,6.4807,5.784878571428571,1.263484875060043,3.6818,7.0954,6.235203333333334,1.2149876535439972,3.114,7.4446,2286.9602,8.433599999999998,4.647247846310749,5.906998954301158
2025-05-24,2.0057,28.48,84.38,1.78,31.52,Ghatkopar,2025,5,24,5,144,21,2,Summer,3.7378,4.225,3.6818,6.0624,7.0954,6.7738,3.322833333333333,1.16639235394155,2.0057,4.225,4.2563,1.4039853061909113,2.0057,6.4807,5.421328571428572,1.5558199967212822,2.0057,7.0217,6.076266666666666,1.4341937673476455,2.0057,7.4446,2403.1423999999997,56.1056,3.986860884733061,5.655302247572052
2025-05-25,1.8343,27.79,86.53,3.27,68.55,Ghatkopar,2025,5,25,6,145,21,2,Summer,2.0057,3.7378,4.225,6.4807,7.0217,6.2244,2.5259333333333327,1.053000523899822,1.8343,3.7378,3.5925285714285713,1.268925366487036,1.8343,5.357,5.050800000000001,1.7508457639754536,1.8343,6.798,5.92993,1.629262010035467,1.8343,7.4446,2404.6687,224.1585,3.4487206635497962,5.408785973535145
2025-05-26,1.3486,28.04,86.8,4.11,100.34,Ghatkopar,2025,5,26,0,146,22,2,Summer,1.8343,2.0057,3.7378,5.357,6.798,7.0073,1.7295333333333327,0.3408476834794239,1.3486,2.0057,3.0199,1.2441570881524409,1.3486,4.3061,4.661557142857143,1.9291972929032135,1.3486,6.6804,5.7413066666666674,1.8169778035448576,1.3486,7.4446,2433.872,412.39740000000006,2.9236904976623466,5.146838491371588
2025-05-27,1.385,27.43,89.56,2.87,33.64,Ghatkopar,2025,5,27,1,147,22,2,Summer,1.3486,1.8343,2.0057,4.3061,6.6804,7.4446,1.5226333333333326,0.27052416404692387,1.3486,1.8343,2.6026,1.2306619966505636,1.3486,4.225,4.283314285714286,2.0199120608646353,1.3486,6.6574,5.53932,1.9528324522300275,1.3486,7.3675,2456.6308,96.5468,2.5390178732467596,4.904139233863743
2025-05-28,4.2504,28.25,88.13,2.96,13.21,Ghatkopar,2025,5,28,2,148,22,2,Summer,1.385,1.3486,1.8343,3.6818,6.6348,7.1004,2.3279999999999994,1.6649467138620273,1.3486,4.2504,2.6838285714285712,1.3286308324916944,1.3486,4.2504,4.113,1.9035610846718243,1.3486,6.6574,5.44432,1.9435718718291592,1.3486,7.3675,2489.6724999999997,39.101600000000005,2.9668634049350695,4.8619625090983405
2025-05-29,5.4871,28.33,88.6,3.14,10.94,Ghatkopar,2025,5,29,3,149,22,2,Summer,4.2504,1.385,1.3486,4.225,6.6574,7.1436,3.7074999999999996,2.1042484192699256,1.385,5.4871,2.8641285714285716,1.6251730181883948,1.3486,5.4871,4.029407142857143,1.806450688489754,1.3486,6.4807,5.389103333333333,1.9169793786747817,1.3486,7.3675,2510.0379999999996,34.3516,3.5969225537013023,4.902293960124253
2025-05-30,5.9503,28.86,82.54,3.54,1.1,Ghatkopar,2025,5,30,4,150,22,2,Summer,5.4871,4.2504,1.385,3.7378,6.2498,7.0824,5.229266666666667,0.8787909440437668,4.2504,5.9503,3.1802,1.9962034098090549,1.3486,5.9503,4.008014285714286,1.7797085097791356,1.3486,6.4807,5.351366666666666,1.8934957147057874,1.3486,7.3675,2382.1044,3.8940000000000006,4.185266915275977,4.969907253019463
2025-05-31,5.8697,28.78,81.77,3.57,2.77,Ghatkopar,2025,5,31,5,151,22,2,Summer,5.9503,5.4871,4.2504,2.0057,6.0624,7.3368,5.769033333333333,0.24746493354279947,5.4871,5.9503,3.7321999999999997,2.1459263858141333,1.3486,5.9503,3.99425,1.7632668892406391,1.3486,6.4807,5.302463333333334,1.8590823883142498,1.3486,7.3675,2353.3406,9.8889,4.606375186456982,5.027958397985949
2025-06-01,6.0432,28.89,82.82,3.76,7.89,Ghatkopar,2025,6,1,6,152,22,2,Summer,5.8697,5.9503,5.4871,1.8343,6.4807,7.3675,5.9544,0.08682263529755016,5.8697,6.0432,4.333471428571428,2.1149470282683063,1.3486,6.0432,3.963,1.7191348946938108,1.3486,6.0432,5.258319999999999,1.8237446114689564,1.3486,7.3375,2392.6697999999997,29.666399999999996,4.965581389842736,5.093457856180404
2025-06-02,6.0571,28.41,84.43,3.85,5.06,Ghatkopar,2025,6,2,0,153,23,2,Summer,6.0432,5.8697,5.9503,1.3486,5.357,7.3375,5.989999999999999,0.10441441471373523,5.8697,6.0571,5.006114285714285,1.7191230665939077,1.385,6.0571,4.013007142857143,1.7721679688858805,1.3486,6.0571,5.21564,1.7880416986960477,1.3486,7.0954,2398.6563,19.480999999999998,5.238461042382052,5.155628317071991
2025-06-03,6.1668,28.28,84.52,3.73,11.28,Ghatkopar,2025,6,3,1,154,23,2,Summer,6.0571,6.0432,5.8697,1.385,4.3061,6.7673,6.089033333333333,0.06770556353318802,6.0432,6.1668,5.689228571428572,0.6708839286451149,4.2504,6.1668,4.145914285714285,1.8632715429741287,1.3486,6.1668,5.195623333333334,1.773373338697265,1.3486,7.0954,2390.2255999999998,42.0744,5.470545781786538,5.22086519984154
2025-06-04,5.3234,27.98,83.16,2.7,6.15,Ghatkopar,2025,6,4,2,155,23,2,Summer,6.1668,6.0571,6.0432,4.2504,3.6818,6.7478,5.8491,0.4585617624704547,5.3234,6.1668,5.842514285714286,0.31613256411711094,5.3234,6.1668,4.263171428571428,1.883363034749112,1.3486,6.1668,5.1481433333333335,1.7492873515812903,1.3486,7.0954,2326.8168,16.605,5.433759336339903,5.22748034823886
2025-06-05,5.9902,28.16,81.56,1.8,3.75,Ghatkopar,2025,6,5,3,156,23,2,Summer,5.3234,6.1668,6.0571,5.4871,4.225,6.467,5.8267999999999995,0.44480957723503356,5.3234,6.1668,5.914385714285714,0.2765779060143105,5.3234,6.1668,4.389257142857143,1.938880253657254,1.3486,6.1668,5.132249999999999,1.7390274679574014,1.3486,7.0954,2296.7296,6.75,5.572869502254927,5.276688067707321
2025-06-06,6.0912,28.17,82.59,1.8,11.87,Ghatkopar,2025,6,6,4,157,23,2,Summer,5.9902,5.3234,6.1668,5.9503,3.7378,3.114,5.8016,0.4172010067102055,5.3234,6.0912,5.934514285714286,0.2846370111128579,5.3234,6.1668,4.5573571428571436,1.979645322434652,1.3486,6.1668,5.23149,1.704487729768396,1.3486,7.0954,2326.5603,21.366,5.702452126691195,5.329237224629429
2025-06-07,4.6231,27.69,84.61,1.77,15.46,Ghatkopar,2025,6,7,5,158,23,2,Summer,6.0912,5.9902,5.3234,5.8697,2.0057,5.5896,5.5681666666666665,0.8200082336985028,4.6231,6.0912,5.756428571428571,0.5744148115380602,4.6231,6.1668,4.744314285714286,1.8387070950313729,1.3486,6.1668,5.199273333333333,1.706618277609627,1.3486,7.0954,2342.8509,27.3642,5.432614095018397,5.283679984330755
2025-06-08,6.0696,28.34,81.89,1.93,0.57,Ghatkopar,2025,6,8,6,159,23,2,Summer,4.6231,6.0912,5.9902,6.0432,1.8343,6.5638,5.594633333333332,0.8414418597463161,4.6231,6.0912,5.760199999999999,0.5766936188306748,4.6231,6.1668,5.046835714285714,1.6631272496794682,1.3486,6.1668,5.1828,1.6953407426806828,1.3486,7.0954,2320.7626,1.1000999999999999,5.591860571263798,5.334384501470706
2025-06-09,5.9688,28.45,81.76,2.77,0.19,Ghatkopar,2025,6,9,0,160,24,2,Summer,6.0696,4.6231,6.0912,6.0571,1.3486,7.0954,5.5538333333333325,0.8076128796232379,4.6231,6.0696,5.747585714285714,0.5700443971849246,4.6231,6.1668,5.376849999999999,1.2891928892796607,1.385,6.1668,5.145246666666666,1.6636963047079347,1.3486,7.0217,2326.072,0.5263,5.686095428447849,5.375314533633886
2025-06-10,6.2376,28.51,79.95,2.52,0.41,Ghatkopar,2025,6,10,1,161,24,2,Summer,5.9688,6.0696,4.6231,6.1668,1.385,7.0217,6.091999999999999,0.13579278331344946,5.9688,6.2376,5.7577,0.5792755504363641,4.6231,6.2376,5.723464285714286,0.6032145703289511,4.2504,6.2376,5.119110000000001,1.6391791613487487,1.3486,6.798,2279.3745000000004,1.0332,5.823971571335886,5.430945854044603
2025-06-11,5.9923,28.52,83.45,2.68,2.94,Ghatkopar,2025,6,11,2,162,24,2,Summer,6.2376,5.9688,6.0696,5.3234,4.2504,6.798,6.066233333333333,0.14887230546124547,5.9688,6.2376,5.853257142857143,0.5501308143134359,4.6231,6.2376,5.847885714285715,0.43109040611193444,4.6231,6.2376,5.092253333333334,1.6171760411569116,1.3486,6.6804,2379.994,7.8792,5.866053678501914,5.467162250557855
2025-06-12,4.9867,28.35,89.0,3.3,14.24,Ghatkopar,2025,6,12,3,163,24,2,Summer,5.9923,6.2376,5.9688,5.9902,5.4871,6.6804,5.738866666666667,0.6628416427272369,4.9867,6.2376,5.709899999999999,0.6330050710697493,4.6231,6.2376,5.812142857142858,0.48114406720502007,4.6231,6.2376,5.035796666666666,1.5891420707485457,1.3486,6.6574,2523.15,46.992,5.646215258876435,5.4361646860057355
2025-06-13,3.5539,27.81,89.31,3.1,25.31,Ghatkopar,2025,6,13,4,164,24,2,Summer,4.9867,5.9923,6.2376,6.0912,5.9503,6.6348,4.8443,1.2254211357733293,3.5539,5.9923,5.347428571428572,0.998951122785443,3.5539,6.2376,5.640971428571428,0.7686087915874338,3.5539,6.2376,4.9331,1.581777819308123,1.3486,6.6574,2483.7111,78.461,5.123136444157326,5.314728254650527
2025-06-14,5.1341,28.28,89.91,2.0,25.92,Ghatkopar,2025,6,14,5,165,24,2,Summer,3.5539,4.9867,5.9923,4.6231,5.8697,6.6574,4.558233333333333,0.8728950528748146,3.5539,5.1341,5.420428571428572,0.9548974006218147,3.5539,6.2376,5.5884285714285715,0.7768686914377911,3.5539,6.2376,4.882323333333334,1.548619556958839,1.3486,6.4807,2542.6548,51.84,5.125877333117994,5.303074818866623
2025-06-15,1.1522,27.63,93.16,2.81,47.35,Ghatkopar,2025,6,15,6,166,24,2,Summer,5.1341,3.5539,4.9867,6.0696,6.0432,6.2498,3.2800666666666665,2.0050237962012587,1.1522,5.1341,4.717942857142858,1.8171829213163455,1.1522,6.2376,5.239071428571428,1.4035785480903278,1.1522,6.2376,4.712403333333333,1.6684299546090542,1.1522,6.4807,2574.0108,133.0535,4.132457999838495,5.0352764434558726
2025-06-16,1.1414,27.37,91.02,5.34,93.66,Ghatkopar,2025,6,16,0,167,25,2,Summer,1.1522,5.1341,3.5539,5.9688,6.0571,6.0624,2.4758999999999993,2.3020750617649197,1.1414,5.1341,4.028314285714286,2.1490627751251368,1.1414,6.2376,4.887949999999999,1.7542510655986125,1.1414,6.2376,4.54837,1.769945086455779,1.1414,6.4807,2491.2174,500.14439999999996,3.384693499878871,4.784058608394203
2025-06-17,5.5687,28.04,86.35,5.86,23.92,Ghatkopar,2025,6,17,1,168,25,2,Summer,1.1414,1.1522,5.1341,6.2376,6.1668,6.4807,2.620766666666666,2.5529908662847376,1.1414,5.5687,3.9327571428571426,2.0468981198039935,1.1414,5.9923,4.845228571428572,1.7277947253557222,1.1414,6.2376,4.517970000000001,1.74324224228185,1.1414,6.2376,2421.254,140.17120000000003,3.9306951249091533,4.834680633659094
2025-06-18,3.0862,27.91,88.7,5.29,88.05,Ghatkopar,2025,6,18,2,169,25,2,Summer,5.5687,1.1414,1.1522,5.9923,5.3234,5.357,3.2654333333333327,2.219085343859786,1.1414,5.5687,3.5175999999999994,1.8442345078649764,1.1414,5.5687,4.685428571428572,1.7827506622453662,1.1414,6.2376,4.442276666666667,1.7548162445667617,1.1414,6.2376,2475.617,465.7845,3.719571343681865,4.72187543148754
2025-06-19,1.1215,27.38,90.74,5.02,55.21,Ghatkopar,2025,6,19,3,170,25,2,Summer,3.0862,5.5687,1.1414,4.9867,5.9902,4.3061,3.258799999999999,2.228618412828892,1.1215,5.5687,2.9654285714285713,1.908576822062514,1.1215,5.5687,4.337664285714285,1.9733337160197355,1.1215,6.2376,4.336123333333333,1.8567024829321543,1.1215,6.2376,2484.4611999999997,277.1542,3.0700535077613984,4.4895931455851175
2025-06-20,4.9145,27.75,88.72,5.01,16.29,Ghatkopar,2025,6,20,4,171,25,2,Summer,1.1215,3.0862,5.5687,3.5539,6.0912,3.6818,3.0407333333333333,1.896908712440665,1.1215,4.9145,3.1598,2.043041521849217,1.1215,5.5687,4.253614285714286,1.917160314253738,1.1215,6.2376,4.377213333333333,1.855362294713264,1.1215,6.2376,2461.98,81.6129,3.531165130821049,4.51700649103124
2025-06-21,4.5962,27.61,88.63,4.68,11.84,Ghatkopar,2025,6,21,5,172,25,2,Summer,4.9145,1.1215,3.0862,5.1341,4.6231,4.225,3.544066666666666,2.1040320014993377,1.1215,4.9145,3.0829571428571425,1.9650344635291017,1.1215,5.5687,4.251692857142857,1.9167749618983654,1.1215,6.2376,4.389586666666667,1.8555499359067835,1.1215,6.2376,2447.0742999999998,55.411199999999994,3.7974238481157867,4.522115749674385
2025-06-22,3.7939,27.48,88.28,4.81,13.85,Ghatkopar,2025,6,22,6,173,25,2,Summer,4.5962,4.9145,1.1215,1.1522,6.0696,3.7378,4.434866666666666,0.5774577242823283,3.7939,4.9145,3.4603428571428574,1.7771156132500532,1.1215,5.5687,4.089142857142857,1.8459355392172014,1.1215,6.2376,4.391456666666667,1.8548985771480169,1.1215,6.2376,2425.9344,66.6185,3.79654288608684,4.47513408840507
2025-06-23,2.089,27.38,88.5,5.42,29.96,Ghatkopar,2025,6,23,0,174,26,2,Summer,3.7939,4.5962,4.9145,1.1414,5.9688,2.0057,3.4930333333333325,1.280391941295051,2.089,4.5962,3.5957142857142856,1.5981054777752346,1.1215,5.5687,3.812014285714286,1.833228997344126,1.1215,6.2376,4.394233333333333,1.8512628843917405,1.1215,6.2376,2423.13,162.38320000000002,3.36965716456513,4.321189953669259
2025-06-24,2.3815,27.29,89.75,4.97,22.52,Ghatkopar,2025,6,24,1,175,26,2,Summer,2.089,3.7939,4.5962,5.5687,6.2376,1.8343,2.7547999999999995,0.9116938466393003,2.089,3.7939,3.1404,1.381672459979799,1.1215,4.9145,3.5365785714285716,1.7273872810508721,1.1215,5.9923,4.412473333333334,1.8277167744320288,1.1215,6.2376,2449.2775,111.92439999999999,3.122617873423848,4.196048666335758
2025-06-25,3.5278,27.45,88.88,5.09,10.67,Ghatkopar,2025,6,25,2,176,26,2,Summer,2.3815,2.089,3.7939,3.0862,5.9923,1.3486,2.6660999999999997,0.7604500180813747,2.089,3.5278,3.2034857142857143,1.3888481551613918,1.1215,4.9145,3.3605428571428573,1.576899049358645,1.1215,5.5687,4.485113333333333,1.7430941537339855,1.1215,6.2376,2439.756,54.3103,3.2239134050678864,4.152935849152806
2025-06-26,2.8951,27.23,89.04,4.92,16.88,Ghatkopar,2025,6,26,3,177,26,2,Summer,3.5278,2.3815,2.089,1.1215,4.9867,1.385,2.934799999999999,0.5741802765682288,2.3815,3.5278,3.456857142857143,1.0711716993665295,2.089,4.9145,3.2111428571428573,1.508583209869105,1.1215,5.5687,4.53545,1.6707871978553195,1.1215,6.2376,2424.5592,83.0496,3.1417100538009146,4.0717851492074635
2025-06-27,3.6559,27.11,89.33,5.15,20.06,Ghatkopar,2025,6,27,4,178,26,2,Summer,2.8951,3.5278,2.3815,4.9145,3.5539,4.2504,3.359599999999999,0.4073359669854541,2.8951,3.6559,3.2770571428571427,0.8730265304428657,2.089,4.5962,3.2184285714285714,1.5106108348961242,1.1215,5.5687,4.5156333333333345,1.6777955533528404,1.1215,6.2376,2421.7363,103.309,3.270257540350686,4.0449538492585955
2025-06-28,4.1414,27.06,87.28,5.57,12.15,Ghatkopar,2025,6,28,5,179,26,2,Summer,3.6559,2.8951,3.5278,4.5962,5.1341,5.4871,3.5641333333333325,0.628197232828442,2.8951,4.1414,3.212085714285714,0.7692478608540522,2.089,4.1414,3.147521428571429,1.4351889702317246,1.1215,5.5687,4.470776666666667,1.6688926654363112,1.1215,6.2376,2361.7968,67.6755,3.4880431552630142,4.051176181564492
2025-06-29,4.6478,26.75,90.34,4.81,12.81,Ghatkopar,2025,6,29,6,180,26,2,Summer,4.1414,3.6559,2.8951,3.7939,1.1522,5.9503,4.148366666666666,0.49598669673018625,3.6559,4.6478,3.3340714285714284,0.9281754211251875,2.089,4.6478,3.3972071428571424,1.3636405670479912,1.1215,5.5687,4.427359999999999,1.6458587203372999,1.1215,6.2376,2416.5950000000003,61.616099999999996,3.7779823664472607,4.089668040818396
2025-06-30,4.8425,27.05,89.31,5.08,16.89,Ghatkopar,2025,6,30,0,181,27,2,Summer,4.6478,4.1414,3.6559,2.089,1.1414,5.8697,4.5439,0.3619139538619576,4.1414,4.8425,3.7274285714285718,0.8954610241178905,2.3815,4.8425,3.6615714285714285,1.2463938650415627,1.1215,5.5687,4.39312,1.6253753105900963,1.1215,6.2376,2415.8355,85.80120000000001,4.044111774835446,4.138237844636564
2025-07-01,2.7996,26.73,90.0,4.59,21.23,Ghatkopar,2025,7,1,1,182,27,3,Monsoon,4.8425,4.6478,4.1414,2.3815,5.5687,6.0432,4.096633333333333,1.1274744446475589,2.7996,4.8425,3.7871571428571427,0.7995282251785235,2.7996,4.8425,3.463778571428571,1.1352267419592459,1.1215,4.9145,4.284999999999999,1.6196992702989301,1.1215,6.2376,2405.7,97.4457,3.732983831126584,4.051874112724528
2025-07-02,3.0732,26.55,91.28,4.05,32.22,Ghatkopar,2025,7,2,2,183,27,3,Monsoon,2.7996,4.8425,4.6478,3.5278,3.0862,6.0571,3.5717666666666665,1.1089574578554906,2.7996,4.8425,3.7222142857142857,0.8414687505161518,2.7996,4.8425,3.46285,1.1355646103286388,1.1215,4.9145,4.185536666666667,1.5986058392545803,1.1215,6.2376,2423.484,130.49099999999999,3.568037873344938,3.988733847387462
2025-07-03,4.2062,26.79,89.93,5.26,36.59,Ghatkopar,2025,7,3,3,184,27,3,Monsoon,3.0732,2.7996,4.8425,2.8951,1.1215,6.1668,3.3596666666666657,0.7457735938830957,2.7996,4.2062,3.9095142857142853,0.7695207435552888,2.7996,4.8425,3.683185714285714,0.9263065872735825,2.089,4.9145,4.120183333333333,1.5542774025879014,1.1215,6.2376,2409.2247,192.4634,3.7275784050087033,4.002763921749561
2025-07-04,3.6108,26.84,89.85,5.57,27.31,Ghatkopar,2025,7,4,4,185,27,3,Monsoon,4.2062,3.0732,2.7996,3.6559,4.9145,5.3234,3.630066666666666,0.5667456690026955,3.0732,4.2062,3.9030714285714287,0.7721822425530551,2.7996,4.8425,3.5900642857142855,0.8558519386752161,2.089,4.8425,4.063096666666667,1.5399456270032483,1.1215,6.2376,2411.5739999999996,152.1167,3.6983838037565273,3.9774759267979762
2025-07-05,1.8473,26.61,91.31,5.04,42.63,Ghatkopar,2025,7,5,5,186,27,3,Monsoon,3.6108,4.2062,3.0732,4.1414,4.5962,5.9902,3.2214333333333323,1.2267057933071428,1.8473,4.2062,3.575342857142857,1.0797488934271318,1.8473,4.8425,3.3937142857142857,0.9201774409629964,1.8473,4.8425,3.925,1.5469151774440923,1.1215,6.2376,2429.7591,214.85520000000002,3.2356128528173955,3.840045221843268
2025-07-06,1.5389,26.55,90.09,5.18,30.2,Ghatkopar,2025,7,6,6,187,27,3,Monsoon,1.8473,3.6108,4.2062,4.6478,3.7939,6.0912,2.3323333333333327,1.117870924272249,1.5389,3.6108,3.1312142857142855,1.1980073670176383,1.5389,4.8425,3.232642857142857,1.0349439284063293,1.5389,4.8425,3.7732566666666667,1.5503694778060602,1.1215,6.2376,2391.8895,156.43599999999998,2.8114346396130463,3.6915842397888636
2025-07-07,2.5538,26.54,89.8,4.47,14.49,Ghatkopar,2025,7,7,0,188,28,3,Monsoon,1.5389,1.8473,3.6108,4.8425,2.089,4.6231,1.9799999999999993,0.5203003651737657,1.5389,2.5538,2.804257142857143,0.9370104550415107,1.5389,4.2062,3.2658428571428573,1.0023776899984669,1.5389,4.8425,3.70428,1.557272454934121,1.1215,6.2376,2383.292,64.77029999999999,2.7470259797097847,3.618178804963776
2025-07-08,2.7194,26.49,90.65,4.14,8.2,Ghatkopar,2025,7,8,1,189,28,3,Monsoon,2.5538,1.5389,1.8473,2.7996,2.3815,6.0696,2.2706999999999993,0.6391433876681807,1.5389,2.7194,2.7928,0.9375670411584562,1.5389,4.2062,3.289978571428571,0.9833332435990872,1.5389,4.8425,3.5926066666666667,1.500907189791497,1.1215,6.2376,2401.3185,33.94799999999999,2.7401194847823382,3.5601930756112745
2025-07-09,4.842,26.44,90.84,3.8,16.02,Ghatkopar,2025,7,9,2,190,28,3,Monsoon,2.7194,2.5538,1.5389,3.0732,3.5278,5.9688,3.371733333333333,1.275977622583291,2.5538,4.842,3.0454857142857144,1.2211905208014018,1.5389,4.842,3.38385,1.0669554505515235,1.5389,4.8425,3.5550466666666667,1.4527182097906888,1.1215,6.2376,2401.8096,60.876,3.265589613586754,3.642890296539579
2025-07-10,4.9001,26.73,90.55,3.37,9.58,Ghatkopar,2025,7,10,3,191,28,3,Monsoon,4.842,2.7194,2.5538,4.2062,2.8951,6.2376,4.153833333333332,1.2425953256524505,2.7194,4.9001,3.1446142857142863,1.3522443633068695,1.5389,4.9001,3.5270642857142858,1.1290606712642446,1.5389,4.9001,3.510463333333333,1.3865705845179923,1.1215,5.9923,2420.4015,32.284600000000005,3.674217210190066,3.7240005999886385
2025-07-11,5.855,26.77,90.09,3.13,12.23,Ghatkopar,2025,7,11,4,192,28,3,Monsoon,4.9001,4.842,2.7194,3.6108,3.6559,5.9923,5.1990333333333325,0.5688260747656824,4.842,5.855,3.465214285714286,1.7019968658691886,1.5389,5.855,3.684142857142857,1.2898827780457258,1.5389,5.855,3.5058866666666666,1.3782982029908508,1.1215,5.855,2411.7093,38.2799,4.21941290764255,3.861484432247436
2025-07-12,5.0501,26.73,89.88,3.35,11.73,Ghatkopar,2025,7,12,5,193,28,3,Monsoon,5.855,4.9001,4.842,1.8473,4.1414,4.9867,5.2684,0.5135169617451805,4.9001,5.855,3.922757142857143,1.6232456076814503,1.5389,5.855,3.74905,1.3366761950392743,1.5389,5.855,3.508,1.380693539618702,1.1215,5.855,2402.4924,39.295500000000004,4.427084680731912,3.938169307586311
2025-07-13,4.0927,26.8,89.74,3.7,11.93,Ghatkopar,2025,7,13,6,194,28,3,Monsoon,5.0501,5.855,4.9001,1.5389,4.6478,3.5539,4.999266666666666,0.8822490256913473,4.0927,5.855,4.287585714285714,1.2398900696279047,2.5538,5.855,3.7094,1.3160394049513384,1.5389,5.855,3.5259599999999995,1.3848094016991923,1.1215,5.855,2405.032,44.141,4.3434885105489345,3.9481390296775167
2025-07-14,2.8226,26.91,90.52,4.56,31.44,Ghatkopar,2025,7,14,0,195,29,3,Monsoon,4.0927,5.0501,5.855,2.5538,4.8425,5.1341,3.988466666666666,1.1174021224847026,2.8226,5.0501,4.325985714285714,1.1799585182377772,2.7194,5.855,3.565121428571429,1.2927771728864665,1.5389,5.855,3.44891,1.3562589932579603,1.1215,5.855,2435.8932,143.3664,3.9632663829117005,3.875523608408
2025-07-15,3.8942,26.94,90.66,3.85,39.11,Ghatkopar,2025,7,15,1,196,29,3,Monsoon,2.8226,4.0927,5.0501,2.7194,2.7996,1.1522,3.6031666666666666,0.6832377355893874,2.8226,4.0927,4.4938142857142855,0.979963338478483,2.8226,5.855,3.643307142857143,1.2759079484908138,1.5389,5.855,3.54031,1.2867561836274348,1.1215,5.855,2442.3804,150.5735,3.9459997871837755,3.876728536897806
2025-07-16,5.2241,26.83,90.72,3.0,9.19,Ghatkopar,2025,7,16,2,197,29,3,Monsoon,3.8942,2.8226,4.0927,4.842,3.0732,1.1414,3.9802999999999997,1.2030629534650235,2.8226,5.2241,4.5484,1.0126858347977374,2.8226,5.855,3.796942857142857,1.3303169967598651,1.5389,5.855,3.6763999999999997,1.2393166601550722,1.1215,5.855,2434.0175999999997,27.57,4.265524840387832,3.9636557280656897
